timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-06-03 22:20:38,0,150,0.0,2,22,20,60.5,59.2,0.0,76,0
2026-06-03 22:25:38,0,150,0.0,2,22,25,60.5,59.2,0.0,76,0
2026-06-03 22:30:38,0,150,0.0,2,22,30,60.2,58.3,0.0,77,0
2026-06-03 22:35:38,0,150,0.0,2,22,35,60.2,59.0,0.0,83,0
2026-06-03 22:40:38,0,150,0.0,2,22,40,60.2,59.0,0.0,83,0
2026-06-03 22:45:38,0,150,0.0,2,22,45,59.8,58.7,0.0,84,0
2026-06-03 22:50:38,0,150,0.0,2,22,50,59.8,58.7,0.0,84,0
2026-06-03 22:55:38,0,150,0.0,2,22,55,59.8,58.7,0.0,84,0
2026-06-03 23:00:38,0,150,0.0,2,23,0,59.2,58.4,0.0,85,0
2026-06-03 23:05:38,0,150,0.0,2,23,5,59.2,58.4,0.0,85,0
2026-06-03 23:10:38,0,150,0.0,2,23,10,59.2,58.4,0.0,85,0
2026-06-03 23:15:38,0,150,0.0,2,23,15,58.6,57.5,0.0,86,0
2026-06-03 23:20:38,0,150,0.0,2,23,20,58.6,57.5,0.0,86,0
2026-06-03 23:25:38,0,150,0.0,2,23,25,58.6,57.5,0.0,86,0
2026-06-03 23:30:38,0,150,0.0,2,23,30,58.0,56.8,0.0,88,0
2026-06-03 23:35:38,0,150,0.0,2,23,35,58.9,58.1,0.0,88,0
2026-06-03 23:40:38,0,150,0.0,2,23,40,58.9,58.1,0.0,88,0
2026-06-03 23:45:38,0,150,0.0,2,23,45,58.2,57.3,0.0,89,0
2026-06-03 23:50:38,0,150,0.0,2,23,50,58.2,57.3,0.0,89,0
2026-06-03 23:55:38,0,150,0.0,2,23,55,58.2,57.3,0.0,89,0
2026-06-04 07:15:38,17,150,11.33,3,7,15,54.4,51.6,0.0,91,0
2026-06-04 07:17:04,18,150,12.0,3,7,17,54.4,51.6,0.0,91,0
2026-06-04 07:20:38,23,150,15.33,3,7,20,54.4,51.6,0.0,91,0
2026-06-04 07:21:01,23,150,15.33,3,7,21,54.4,51.6,0.0,91,0
2026-06-04 07:25:38,23,150,15.33,3,7,25,54.4,51.6,0.0,91,0
2026-06-04 07:30:38,21,150,14.0,3,7,30,54.1,51.3,0.0,90,0
2026-06-04 07:35:38,21,150,14.0,3,7,35,54.1,51.3,0.0,90,0
2026-06-04 07:40:38,23,150,15.33,3,7,40,54.1,51.3,0.0,90,0
2026-06-04 07:45:38,26,150,17.33,3,7,45,54.7,52.6,0.0,95,0
2026-06-04 07:50:38,30,150,20.0,3,7,50,54.7,52.6,0.0,95,0
2026-06-04 07:55:38,28,150,18.67,3,7,55,54.7,52.6,0.0,95,0
2026-06-04 08:00:38,26,150,17.33,3,8,0,55.3,53.0,0.0,94,0
2026-06-04 08:05:38,24,150,16.0,3,8,5,55.3,53.0,0.0,94,0
2026-06-04 08:10:38,28,150,18.67,3,8,10,55.3,53.0,0.0,94,0
2026-06-04 08:15:38,30,150,20.0,3,8,15,55.8,53.8,0.0,93,0
2026-06-04 08:20:38,26,150,17.33,3,8,20,55.8,53.8,0.0,93,0
2026-06-04 08:25:38,28,150,18.67,3,8,25,55.8,53.8,0.0,93,0
2026-06-04 08:30:38,33,150,22.0,3,8,30,56.1,53.9,0.0,92,0
2026-06-04 08:35:38,32,150,21.33,3,8,35,56.1,54.0,0.0,93,0
2026-06-04 08:40:38,29,150,19.33,3,8,40,56.1,54.0,0.0,93,0
2026-06-04 08:45:38,24,150,16.0,3,8,45,57.0,55.3,0.0,92,0
2026-06-04 08:50:38,24,150,16.0,3,8,50,57.0,55.3,0.0,92,0
2026-06-04 08:55:38,24,150,16.0,3,8,55,57.0,55.3,0.0,92,0
2026-06-04 09:00:38,22,150,14.67,3,9,0,58.2,57.0,0.0,90,0
2026-06-04 09:05:38,24,150,16.0,3,9,5,58.2,57.0,0.0,90,0
2026-06-04 09:10:39,25,150,16.67,3,9,10,58.2,57.0,0.0,90,0
2026-06-04 09:15:38,30,150,20.0,3,9,15,58.9,57.7,0.0,88,0
2026-06-04 09:20:38,36,150,24.0,3,9,20,58.9,57.7,0.0,88,0
2026-06-04 09:25:38,35,150,23.33,3,9,25,58.9,57.7,0.0,88,0
2026-06-04 09:30:38,32,150,21.33,3,9,30,58.6,57.3,0.0,86,0
2026-06-04 09:35:38,36,150,24.0,3,9,35,58.6,57.3,0.0,86,0
2026-06-04 09:40:38,37,150,24.67,3,9,40,58.6,57.5,0.0,88,0
2026-06-04 09:45:38,34,150,22.67,3,9,45,60.0,60.2,0.0,85,0
2026-06-04 09:50:38,36,150,24.0,3,9,50,60.0,60.2,0.0,85,0
2026-06-04 09:55:38,34,150,22.67,3,9,55,60.0,60.2,0.0,85,0
2026-06-04 10:00:38,38,150,25.33,3,10,0,61.3,62.1,0.0,82,0
2026-06-04 10:05:38,29,150,19.33,3,10,5,61.3,62.1,0.0,82,0
2026-06-04 10:10:38,34,150,22.67,3,10,10,61.3,62.1,0.0,82,0
2026-06-04 10:15:38,37,150,24.67,3,10,15,62.5,64.1,0.0,78,0
2026-06-04 10:20:38,40,150,26.67,3,10,20,62.5,64.1,0.0,78,0
2026-06-04 10:25:38,44,150,29.33,3,10,25,62.5,64.1,0.0,78,0
2026-06-04 10:30:38,47,150,31.33,3,10,30,62.3,63.4,0.0,73,0
2026-06-04 10:35:38,48,150,32.0,3,10,35,62.3,64.0,0.0,78,0
2026-06-04 10:40:38,46,150,30.67,3,10,40,62.3,64.0,0.0,78,0
2026-06-04 10:45:38,37,150,24.67,3,10,45,63.7,66.2,0.0,74,0
2026-06-04 10:50:38,35,150,23.33,3,10,50,63.7,66.2,0.0,74,0
2026-06-04 10:55:38,35,150,23.33,3,10,55,63.7,66.2,0.0,74,0
2026-06-04 11:00:38,37,150,24.67,3,11,0,65.3,68.2,0.0,70,0
2026-06-04 11:05:38,40,150,26.67,3,11,5,65.3,68.2,0.0,70,0
2026-06-04 11:10:39,40,150,26.67,3,11,10,65.3,68.2,0.0,70,0
2026-06-04 11:15:39,37,150,24.67,3,11,15,66.4,69.8,0.0,67,0
2026-06-04 11:20:38,36,150,24.0,3,11,20,66.4,69.8,0.0,67,0
2026-06-04 11:25:38,33,150,22.0,3,11,25,66.4,69.8,0.0,67,0
2026-06-04 11:30:38,31,150,20.67,3,11,30,66.7,70.1,0.0,64,0
2026-06-04 11:35:38,36,150,24.0,3,11,35,66.7,70.0,0.0,64,0
2026-06-04 11:40:38,35,150,23.33,3,11,40,66.7,69.8,0.0,65,0
2026-06-04 11:45:38,37,150,24.67,3,11,45,68.0,71.3,0.0,61,0
2026-06-04 11:50:38,32,150,21.33,3,11,50,68.0,71.3,0.0,61,0
2026-06-04 11:55:38,39,150,26.0,3,11,55,68.0,71.3,0.0,61,0
2026-06-04 12:00:38,39,150,26.0,3,12,0,69.1,72.5,0.0,58,0
2026-06-04 12:05:38,32,150,21.33,3,12,5,69.1,72.5,0.0,58,0
2026-06-04 12:10:38,33,150,22.0,3,12,10,69.1,72.5,0.0,58,0
2026-06-04 12:15:38,31,150,20.67,3,12,15,69.8,73.0,0.0,56,0
2026-06-04 12:20:38,30,150,20.0,3,12,20,70.4,73.2,0.0,56,0
2026-06-04 12:25:38,33,150,22.0,3,12,25,70.4,73.2,0.0,56,0
2026-06-04 12:30:38,33,150,22.0,3,12,30,71.0,74.3,0.0,55,0
2026-06-04 12:35:38,31,150,20.67,3,12,35,71.0,74.3,0.0,55,0
2026-06-04 12:40:38,26,150,17.33,3,12,40,71.0,74.3,0.0,55,0
2026-06-04 12:45:38,29,150,19.33,3,12,45,71.5,75.0,0.0,54,0
2026-06-04 12:50:38,35,150,23.33,3,12,50,71.5,75.0,0.0,54,0
2026-06-04 12:55:38,36,150,24.0,3,12,55,71.5,75.0,0.0,54,0
2026-06-04 13:00:38,38,150,25.33,3,13,0,71.6,74.3,0.0,49,0
2026-06-04 13:05:38,39,150,26.0,3,13,5,71.6,74.3,0.0,49,0
2026-06-04 13:10:38,40,150,26.67,3,13,10,71.6,74.3,0.0,49,0
2026-06-04 13:15:38,40,150,26.67,3,13,15,71.5,74.2,0.0,49,0
2026-06-04 13:20:38,44,150,29.33,3,13,20,71.5,74.2,0.0,49,0
2026-06-04 13:25:38,38,150,25.33,3,13,25,71.5,74.2,0.0,49,0
2026-06-04 13:30:38,42,150,28.0,3,13,30,71.5,74.3,0.0,50,0
2026-06-04 13:35:38,42,150,28.0,3,13,35,70.4,73.0,0.0,50,0
2026-06-04 13:40:38,36,150,24.0,3,13,40,70.4,74.1,0.0,57,0
2026-06-04 13:45:38,42,150,28.0,3,13,45,71.0,74.7,0.0,55,0
2026-06-04 13:50:38,44,150,29.33,3,13,50,71.0,74.7,0.0,55,0
2026-06-04 13:55:38,36,150,24.0,3,13,55,71.0,74.7,0.0,55,0
2026-06-04 14:00:38,34,150,22.67,3,14,0,71.6,75.0,0.0,54,0
2026-06-04 14:05:38,35,150,23.33,3,14,5,71.6,75.0,0.0,54,0
2026-06-04 14:10:38,33,150,22.0,3,14,10,71.6,75.0,0.0,54,0
2026-06-04 14:15:38,32,150,21.33,3,14,15,72.1,74.9,0.0,52,0
2026-06-04 14:20:38,36,150,24.0,3,14,20,72.1,74.9,0.0,52,0
2026-06-04 14:25:38,36,150,24.0,3,14,25,72.1,74.9,0.0,52,0
2026-06-04 14:30:38,38,150,25.33,3,14,30,72.9,75.7,0.0,51,0
2026-06-04 14:35:38,38,150,25.33,3,14,35,71.1,73.2,0.0,51,0
2026-06-04 14:40:38,37,150,24.67,3,14,40,71.1,73.7,0.0,54,0
2026-06-04 14:45:38,34,150,22.67,3,14,45,71.7,74.1,0.0,52,0
2026-06-04 14:50:38,34,150,22.67,3,14,50,71.7,74.1,0.0,52,0
2026-06-04 14:55:38,40,150,26.67,3,14,55,71.7,74.1,0.0,52,0
2026-06-04 15:00:38,35,150,23.33,3,15,0,72.4,74.1,0.0,50,0
2026-06-04 15:05:38,35,150,23.33,3,15,5,72.4,74.1,0.0,50,0
2026-06-04 15:10:38,30,150,20.0,3,15,10,72.4,74.1,0.0,50,0
2026-06-04 15:15:38,26,150,17.33,3,15,15,73.0,74.4,0.0,49,0
2026-06-04 15:20:38,29,150,19.33,3,15,20,73.0,74.4,0.0,49,0
2026-06-04 15:25:38,29,150,19.33,3,15,25,73.0,74.4,0.0,49,0
2026-06-04 15:30:38,29,150,19.33,3,15,30,71.2,71.6,0.0,48,0
2026-06-04 15:35:38,23,150,15.33,3,15,35,71.2,71.4,0.0,48,0
2026-06-04 15:40:38,26,150,17.33,3,15,40,71.2,72.0,0.0,52,0
2026-06-04 15:45:38,30,150,20.0,3,15,45,71.7,72.0,0.0,50,0
2026-06-04 15:50:38,35,150,23.33,3,15,50,71.7,72.0,0.0,50,0
2026-06-04 15:55:38,36,150,24.0,3,15,55,71.7,72.0,0.0,50,0
2026-06-04 16:00:38,34,150,22.67,3,16,0,72.2,72.1,0.0,48,0
2026-06-04 16:05:38,37,150,24.67,3,16,5,72.2,72.1,0.0,48,0
2026-06-04 16:10:38,37,150,24.67,3,16,10,72.2,72.1,0.0,48,0
2026-06-04 16:15:38,47,150,31.33,3,16,15,72.6,72.1,0.0,47,0
2026-06-04 16:20:38,49,150,32.67,3,16,20,72.6,72.1,0.0,47,0
2026-06-04 16:25:38,50,150,33.33,3,16,25,72.6,72.1,0.0,47,0
2026-06-04 16:30:38,45,150,30.0,3,16,30,69.9,68.0,0.0,46,0
2026-06-04 16:35:38,47,150,31.33,3,16,35,69.9,69.1,0.0,52,0
2026-06-04 16:40:38,49,150,32.67,3,16,40,69.9,69.1,0.0,52,0
2026-06-04 16:45:38,48,150,32.0,3,16,45,69.9,68.3,0.0,51,0
2026-06-04 16:50:38,54,150,36.0,3,16,50,69.9,68.3,0.0,51,0
2026-06-04 16:55:38,54,150,36.0,3,16,55,69.9,68.3,0.0,51,0
2026-06-04 17:00:38,54,150,36.0,3,17,0,70.0,68.1,0.0,50,0
2026-06-04 17:05:38,56,150,37.33,3,17,5,70.0,68.1,0.0,50,0
2026-06-04 17:10:39,61,150,40.67,3,17,10,70.0,68.1,0.0,50,0
2026-06-04 17:15:38,63,150,42.0,3,17,15,70.4,68.0,0.0,49,0
2026-06-04 17:20:38,60,150,40.0,3,17,20,70.4,68.0,0.0,49,0
2026-06-04 17:25:38,67,150,44.67,3,17,25,70.4,68.0,0.0,49,0
2026-06-04 17:30:38,68,150,45.33,3,17,30,70.9,68.1,0.0,48,0
2026-06-04 17:35:38,72,150,48.0,3,17,35,66.0,62.1,0.0,48,0
2026-06-04 17:40:38,70,150,46.67,3,17,40,66.0,63.7,0.0,60,0
2026-06-04 17:45:38,74,150,49.33,3,17,45,66.3,63.9,0.0,58,0
2026-06-04 17:50:38,70,150,46.67,3,17,50,66.3,63.9,0.0,58,0
2026-06-04 17:55:38,72,150,48.0,3,17,55,66.3,63.9,0.0,58,0
2026-06-04 18:00:38,76,150,50.67,3,18,0,66.7,64.2,0.0,56,0
2026-06-04 18:05:38,75,150,50.0,3,18,5,66.7,64.2,0.0,56,0
2026-06-04 18:10:38,73,150,48.67,3,18,10,66.7,64.2,0.0,56,0
2026-06-04 18:15:38,85,150,56.67,3,18,15,66.9,64.1,0.0,54,0
2026-06-04 18:20:38,93,150,62.0,3,18,20,65.4,62.4,0.0,54,0
2026-06-04 18:25:38,85,150,56.67,3,18,25,65.4,62.4,0.0,54,0
2026-06-04 18:30:38,88,150,58.67,3,18,30,65.0,61.8,0.0,53,0
2026-06-04 18:35:38,96,150,64.0,3,18,35,65.0,61.8,0.0,53,0
2026-06-04 18:40:38,96,150,64.0,3,18,40,65.0,61.8,0.0,53,0
2026-06-04 18:45:38,100,150,66.67,3,18,45,65.1,61.5,0.0,51,0
2026-06-04 18:50:38,100,150,66.67,3,18,50,65.1,61.5,0.0,51,0
2026-06-04 18:55:38,94,150,62.67,3,18,55,65.1,61.5,0.0,51,0
2026-06-04 19:00:38,95,150,63.33,3,19,0,65.3,62.9,0.0,60,0
2026-06-04 19:05:38,96,150,64.0,3,19,5,65.3,62.9,0.0,60,0
2026-06-04 19:10:38,100,150,66.67,3,19,10,65.3,62.9,0.0,60,0
2026-06-04 19:15:38,97,150,64.67,3,19,15,65.4,62.8,0.0,59,0
2026-06-04 19:20:38,94,150,62.67,3,19,20,65.4,62.8,0.0,59,0
2026-06-04 19:25:38,94,150,62.67,3,19,25,65.4,62.8,0.0,59,0
2026-06-04 19:30:38,88,150,58.67,3,19,30,62.2,58.8,0.0,58,0
2026-06-04 19:35:38,74,150,49.33,3,19,35,62.2,58.9,0.0,58,0
2026-06-04 19:40:38,69,150,46.0,3,19,40,62.2,59.2,0.0,61,0
2026-06-04 19:45:38,50,150,33.33,3,19,45,62.0,58.7,0.0,60,0
2026-06-04 19:50:38,37,150,24.67,3,19,50,62.0,58.7,0.0,60,0
2026-06-04 19:55:38,23,150,15.33,3,19,55,62.0,58.7,0.0,60,0
2026-06-04 20:00:38,2,150,1.33,3,20,0,62.0,58.7,0.0,60,0
2026-06-04 20:05:38,0,150,0.0,3,20,5,62.0,58.7,0.0,60,0
2026-06-04 20:10:38,0,150,0.0,3,20,10,62.0,58.7,0.0,60,0
2026-06-04 20:15:38,0,150,0.0,3,20,15,61.6,58.3,0.0,60,0
2026-06-04 20:20:38,0,150,0.0,3,20,20,61.6,58.3,0.0,60,0
2026-06-04 20:25:38,0,150,0.0,3,20,25,61.6,58.3,0.0,60,0
2026-06-04 20:30:38,0,150,0.0,3,20,30,61.1,57.7,0.0,59,0
2026-06-04 20:35:38,0,150,0.0,3,20,35,60.3,56.9,0.0,65,0
2026-06-04 20:40:38,0,150,0.0,3,20,40,60.3,56.9,0.0,65,0
2026-06-04 20:45:38,0,150,0.0,3,20,45,60.0,56.2,0.0,63,0
2026-06-04 20:50:38,0,150,0.0,3,20,50,60.0,56.2,0.0,63,0
2026-06-04 20:55:38,0,150,0.0,3,20,55,60.0,56.2,0.0,63,0
2026-06-04 21:00:38,0,150,0.0,3,21,0,60.0,56.1,0.0,62,0
2026-06-04 21:05:38,0,150,0.0,3,21,5,60.0,56.1,0.0,62,0
2026-06-04 21:10:38,0,150,0.0,3,21,10,60.0,56.1,0.0,62,0
2026-06-04 21:15:38,0,150,0.0,3,21,15,59.9,55.9,0.0,61,0
2026-06-04 21:20:38,0,150,0.0,3,21,20,59.9,55.9,0.0,61,0
2026-06-04 21:25:38,0,150,0.0,3,21,25,59.9,55.9,0.0,61,0
2026-06-04 21:30:38,0,150,0.0,3,21,30,58.2,53.6,0.0,60,0
2026-06-04 21:35:38,0,150,0.0,3,21,35,58.2,55.1,0.0,73,0
2026-06-04 21:40:38,0,150,0.0,3,21,40,58.2,55.1,0.0,73,0
2026-06-04 21:45:38,0,150,0.0,3,21,45,57.9,54.7,0.0,71,0
2026-06-04 21:50:38,0,150,0.0,3,21,50,57.9,54.7,0.0,71,0
2026-06-04 21:55:38,0,150,0.0,3,21,55,57.9,54.7,0.0,71,0
2026-06-04 22:00:38,0,150,0.0,3,22,0,57.6,54.1,0.0,70,0
2026-06-04 22:05:38,0,150,0.0,3,22,5,57.6,54.1,0.0,70,0
2026-06-04 22:10:38,0,150,0.0,3,22,10,57.6,54.1,0.0,70,0
2026-06-04 22:15:38,0,150,0.0,3,22,15,57.4,53.7,0.0,68,0
2026-06-04 22:20:38,0,150,0.0,3,22,20,57.4,53.7,0.0,68,0
2026-06-04 22:25:38,0,150,0.0,3,22,25,57.4,53.7,0.0,68,0
2026-06-04 22:30:38,0,150,0.0,3,22,30,57.2,53.4,0.0,67,0
2026-06-04 22:35:38,0,150,0.0,3,22,35,57.2,53.4,0.0,67,0
2026-06-04 22:40:38,0,150,0.0,3,22,40,57.2,53.8,0.0,71,0
2026-06-04 22:45:38,0,150,0.0,3,22,45,57.3,53.7,0.0,69,0
2026-06-04 22:50:38,0,150,0.0,3,22,50,57.3,53.7,0.0,69,0
2026-06-04 22:55:38,0,150,0.0,3,22,55,57.3,53.7,0.0,69,0
2026-06-04 23:00:38,0,150,0.0,3,23,0,57.3,53.7,0.0,68,0
2026-06-04 23:05:38,0,150,0.0,3,23,5,57.3,53.7,0.0,68,0
2026-06-04 23:10:38,0,150,0.0,3,23,10,57.3,53.7,0.0,68,0
2026-06-04 23:15:38,0,150,0.0,3,23,15,57.4,53.8,0.0,67,0
2026-06-04 23:20:38,0,150,0.0,3,23,20,57.4,53.8,0.0,67,0
2026-06-04 23:25:38,0,150,0.0,3,23,25,57.4,53.8,0.0,67,0
2026-06-04 23:30:38,0,150,0.0,3,23,30,57.5,53.8,0.0,67,0
2026-06-04 23:35:38,0,150,0.0,3,23,35,56.2,52.1,0.0,67,0
2026-06-04 23:40:38,0,150,0.0,3,23,40,56.2,52.3,0.0,67,0
2026-06-04 23:45:38,0,150,0.0,3,23,45,56.1,51.9,0.0,69,0
2026-06-04 23:50:38,0,150,0.0,3,23,50,56.1,51.9,0.0,69,0
2026-06-04 23:55:38,0,150,0.0,3,23,55,56.1,51.9,0.0,69,0
2026-06-05 07:00:39,3,150,2.0,4,7,0,53.4,50.8,0.0,92,0
2026-06-05 07:05:38,5,150,3.33,4,7,5,53.4,50.8,0.0,92,0
2026-06-05 07:10:38,12,150,8.0,4,7,10,53.4,50.8,0.0,92,0
2026-06-05 07:15:38,20,150,13.33,4,7,15,53.7,51.2,0.0,91,0
2026-06-05 07:20:38,23,150,15.33,4,7,20,53.7,51.2,0.0,91,0
2026-06-05 07:25:38,29,150,19.33,4,7,25,53.7,51.2,0.0,91,0
2026-06-05 07:30:38,31,150,20.67,4,7,30,54.6,52.4,0.0,88,0
2026-06-05 07:35:38,29,150,19.33,4,7,35,54.6,52.3,0.0,87,0
2026-06-05 07:40:38,24,150,16.0,4,7,40,54.6,52.3,0.0,87,0
2026-06-05 07:45:38,24,150,16.0,4,7,45,55.5,52.8,0.0,85,0
2026-06-05 07:50:38,28,150,18.67,4,7,50,55.5,52.8,0.0,85,0
2026-06-05 07:55:38,30,150,20.0,4,7,55,55.5,52.8,0.0,85,0
2026-06-05 08:00:38,27,150,18.0,4,8,0,56.8,54.3,0.0,84,0
2026-06-05 08:05:38,29,150,19.33,4,8,5,56.8,54.3,0.0,84,0
2026-06-05 08:10:38,25,150,16.67,4,8,10,56.8,54.3,0.0,84,0
2026-06-05 08:15:38,27,150,18.0,4,8,15,57.7,55.4,0.0,83,0
2026-06-05 08:20:38,34,150,22.67,4,8,20,57.7,55.4,0.0,83,0
2026-06-05 08:25:38,31,150,20.67,4,8,25,57.7,55.4,0.0,83,0
2026-06-05 08:30:38,36,150,24.0,4,8,30,57.6,55.6,0.0,82,0
2026-06-05 08:35:38,35,150,23.33,4,8,35,57.6,56.1,0.0,87,0
2026-06-05 08:40:38,36,150,24.0,4,8,40,57.6,56.1,0.0,87,0
2026-06-05 08:45:38,33,150,22.0,4,8,45,58.4,57.3,0.0,87,0
2026-06-05 08:50:38,29,150,19.33,4,8,50,58.4,57.3,0.0,87,0
2026-06-05 08:55:38,26,150,17.33,4,8,55,58.4,57.3,0.0,87,0
2026-06-05 09:00:38,20,150,13.33,4,9,0,59.1,58.2,0.0,86,0
2026-06-05 09:05:38,22,150,14.67,4,9,5,59.1,58.2,0.0,86,0
2026-06-05 09:10:38,20,150,13.33,4,9,10,59.1,58.2,0.0,86,0
2026-06-05 09:15:38,20,150,13.33,4,9,15,60.0,59.3,0.0,84,0
2026-06-05 09:20:38,20,150,13.33,4,9,20,60.0,59.3,0.0,84,0
2026-06-05 09:25:38,25,150,16.67,4,9,25,60.0,59.3,0.0,84,0
2026-06-05 09:30:38,28,150,18.67,4,9,30,61.0,60.7,0.0,81,0
2026-06-05 09:35:38,27,150,18.0,4,9,35,61.2,61.0,0.0,81,0
2026-06-05 09:40:38,29,150,19.33,4,9,40,61.2,60.8,0.0,79,0
2026-06-05 09:45:38,35,150,23.33,4,9,45,62.6,62.7,0.0,73,0
2026-06-05 09:50:38,38,150,25.33,4,9,50,62.6,62.7,0.0,73,0
2026-06-05 09:55:38,38,150,25.33,4,9,55,62.6,62.7,0.0,73,0
2026-06-05 10:00:38,37,150,24.67,4,10,0,63.9,64.7,0.0,69,0
2026-06-05 10:05:38,31,150,20.67,4,10,5,63.9,64.7,0.0,69,0
2026-06-05 10:10:38,29,150,19.33,4,10,10,63.9,64.7,0.0,69,0
2026-06-05 10:15:38,36,150,24.0,4,10,15,65.0,66.4,0.0,66,0
2026-06-05 10:20:38,30,150,20.0,4,10,20,65.0,66.4,0.0,66,0
2026-06-05 10:25:39,27,150,18.0,4,10,25,65.0,66.4,0.0,66,0
2026-06-05 10:30:39,29,150,19.33,4,10,30,66.0,67.2,0.0,63,0
2026-06-05 10:35:38,26,150,17.33,4,10,35,66.0,67.8,0.0,67,0
2026-06-05 10:40:38,26,150,17.33,4,10,40,66.0,67.8,0.0,67,0
2026-06-05 10:45:38,25,150,16.67,4,10,45,67.2,69.2,0.0,63,0
2026-06-05 10:50:38,26,150,17.33,4,10,50,67.2,69.2,0.0,63,0
2026-06-05 10:55:38,27,150,18.0,4,10,55,67.2,69.2,0.0,63,0
2026-06-05 11:00:38,25,150,16.67,4,11,0,68.3,70.4,0.0,59,0
2026-06-05 11:05:38,28,150,18.67,4,11,5,68.3,70.4,0.0,59,0
2026-06-05 11:10:38,27,150,18.0,4,11,10,68.3,70.4,0.0,59,0
2026-06-05 11:15:38,25,150,16.67,4,11,15,68.9,71.2,0.0,56,0
2026-06-05 11:20:38,26,150,17.33,4,11,20,68.9,71.2,0.0,56,0
2026-06-05 11:25:38,27,150,18.0,4,11,25,68.9,71.2,0.0,56,0
2026-06-05 11:30:38,26,150,17.33,4,11,30,69.3,71.9,0.0,55,0
2026-06-05 11:35:38,28,150,18.67,4,11,35,70.0,72.7,0.0,55,0
2026-06-05 11:40:38,34,150,22.67,4,11,40,70.0,72.7,0.0,55,0
2026-06-05 11:45:38,28,150,18.67,4,11,45,70.5,73.2,0.0,53,0
2026-06-05 11:50:38,30,150,20.0,4,11,50,70.5,73.2,0.0,53,0
2026-06-05 11:55:38,30,150,20.0,4,11,55,70.5,73.2,0.0,53,0
2026-06-05 12:00:38,32,150,21.33,4,12,0,70.6,73.2,0.0,51,0
2026-06-05 12:05:38,32,150,21.33,4,12,5,70.6,73.2,0.0,51,0
2026-06-05 12:10:38,32,150,21.33,4,12,10,70.6,73.2,0.0,51,0
2026-06-05 12:15:38,36,150,24.0,4,12,15,70.8,73.3,0.0,49,0
2026-06-05 12:20:38,31,150,20.67,4,12,20,72.0,75.3,0.0,49,0
2026-06-05 12:25:38,33,150,22.0,4,12,25,72.0,75.3,0.0,49,0
2026-06-05 12:30:38,30,150,20.0,4,12,30,72.5,75.7,0.0,47,0
2026-06-05 12:35:39,31,150,20.67,4,12,35,72.5,75.7,0.0,47,0
2026-06-05 12:40:38,35,150,23.33,4,12,40,72.5,75.7,0.0,47,0
2026-06-05 12:45:38,28,150,18.67,4,12,45,73.2,76.3,0.0,45,0
2026-06-05 12:50:38,25,150,16.67,4,12,50,73.2,76.3,0.0,45,0
2026-06-05 12:55:38,29,150,19.33,4,12,55,73.2,76.3,0.0,45,0
2026-06-05 13:00:38,25,150,16.67,4,13,0,73.6,76.2,0.0,43,0
2026-06-05 13:05:38,24,150,16.0,4,13,5,73.6,76.5,0.0,45,0
2026-06-05 13:10:38,22,150,14.67,4,13,10,73.6,76.5,0.0,45,0
2026-06-05 13:15:38,20,150,13.33,4,13,15,73.7,76.0,0.0,44,0
2026-06-05 13:20:38,17,150,11.33,4,13,20,73.7,76.0,0.0,44,0
2026-06-05 13:25:38,18,150,12.0,4,13,25,73.7,76.0,0.0,44,0
2026-06-05 13:30:38,21,150,14.0,4,13,30,72.6,74.3,0.0,43,0
2026-06-05 13:35:38,22,150,14.67,4,13,35,72.6,74.3,0.0,43,0
2026-06-05 13:40:39,22,150,14.67,4,13,40,72.6,74.9,0.0,46,0
2026-06-05 13:45:38,22,150,14.67,4,13,45,72.5,74.4,0.0,46,0
2026-06-05 13:50:38,24,150,16.0,4,13,50,72.5,74.4,0.0,46,0
2026-06-05 13:55:38,26,150,17.33,4,13,55,72.5,74.4,0.0,46,0
2026-06-05 14:00:38,27,150,18.0,4,14,0,72.6,74.5,0.0,46,0
2026-06-05 14:05:38,28,150,18.67,4,14,5,72.6,74.5,0.0,46,0
2026-06-05 14:10:38,29,150,19.33,4,14,10,72.6,74.5,0.0,46,0
2026-06-05 14:15:38,26,150,17.33,4,14,15,72.9,74.9,0.0,45,0
2026-06-05 14:20:38,29,150,19.33,4,14,20,72.9,74.9,0.0,45,0
2026-06-05 14:25:38,39,150,26.0,4,14,25,72.9,74.9,0.0,45,0
2026-06-05 14:30:38,37,150,24.67,4,14,30,72.4,73.4,0.0,44,0
2026-06-05 14:35:38,38,150,25.33,4,14,35,72.4,74.6,0.0,51,0
2026-06-05 14:40:38,33,150,22.0,4,14,40,72.4,74.6,0.0,51,0
2026-06-05 14:45:38,36,150,24.0,4,14,45,72.7,74.8,0.0,50,0
2026-06-05 14:50:38,31,150,20.67,4,14,50,72.7,74.8,0.0,50,0
2026-06-05 14:55:38,28,150,18.67,4,14,55,72.7,74.8,0.0,50,0
2026-06-05 15:00:38,33,150,22.0,4,15,0,73.5,75.0,0.0,48,0
2026-06-05 15:05:38,34,150,22.67,4,15,5,73.5,75.0,0.0,48,0
2026-06-05 15:10:38,41,150,27.33,4,15,10,73.5,75.0,0.0,48,0
2026-06-05 15:15:38,41,150,27.33,4,15,15,74.4,75.5,0.0,46,0
2026-06-05 15:20:38,40,150,26.67,4,15,20,74.4,75.5,0.0,46,0
